moisture0,moisture1,moisture2,moisture3,moisture4,irrgation,timestamp
0.23,0.61,0.6,0.1,0.02,False,2020-03-09 09:43:21
0.23,0.61,0.59,0.1,0.02,False,2020-03-09 09:44:21
0.23,0.61,0.6,0.09,0.02,False,2020-03-09 09:45:21
0.23,0.61,0.6,0.1,0.02,False,2020-03-09 09:46:21
0.26,0.61,0.59,0.11,0.03,False,2020-03-09 09:47:21
0.23,0.62,0.6,0.09,0.02,False,2020-03-09 09:48:21
0.23,0.61,0.6,0.1,0.02,False,2020-03-09 09:49:21
0.23,0.62,0.6,0.1,0.02,False,2020-03-09 09:50:21
0.23,0.62,0.6,0.09,0.02,False,2020-03-09 09:51:21
0.23,0.61,0.6,0.1,0.02,False,2020-03-09 09:52:21
0.23,0.62,0.6,0.1,0.02,False,2020-03-09 09:53:21
0.23,0.61,0.6,0.1,0.02,False,2020-03-09 09:54:21
0.23,0.62,0.6,0.1,0.02,False,2020-03-09 09:55:22
0.23,0.62,0.6,0.1,0.02,False,2020-03-09 09:56:22
0.23,0.62,0.59,0.1,0.03,False,2020-03-09 09:57:22
0.23,0.62,0.6,0.1,0.02,False,2020-03-09 09:58:22
0.22,0.62,0.59,0.1,0.02,False,2020-03-09 09:59:22
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 10:00:22
0.22,0.64,0.59,0.1,0.02,False,2020-03-09 10:01:22
0.22,0.63,0.6,0.1,0.02,False,2020-03-09 10:02:22
0.22,0.64,0.6,0.1,0.02,False,2020-03-09 10:03:22
0.22,0.62,0.6,0.11,0.02,False,2020-03-09 10:04:22
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 10:05:22
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:06:22
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 10:07:22
0.25,0.61,0.59,0.11,0.03,False,2020-03-09 10:08:22
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 10:09:22
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 10:10:22
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:11:22
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 10:12:22
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:13:22
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:14:22
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 10:15:23
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 10:16:23
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 10:17:23
0.22,0.62,0.6,0.13,0.03,False,2020-03-09 10:18:23
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:19:23
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:20:23
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:21:23
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:22:23
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:23:23
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:24:23
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:25:23
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:26:23
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 10:27:23
0.22,0.61,0.6,0.1,0.03,False,2020-03-09 10:28:23
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:29:23
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:30:23
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 10:31:23
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 10:32:23
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 10:33:23
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:34:23
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:35:24
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:36:24
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:37:24
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:38:24
0.22,0.61,0.6,0.09,0.02,False,2020-03-09 10:39:24
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:40:24
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:41:24
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:42:24
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:43:24
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:44:24
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 10:45:24
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 10:46:24
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 10:47:24
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 10:48:24
0.24,0.6,0.59,0.11,0.03,False,2020-03-09 10:49:24
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:50:24
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:51:24
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:52:24
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:53:24
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:54:24
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:55:24
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:56:25
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:57:25
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 10:58:25
0.22,0.61,0.59,0.12,0.03,False,2020-03-09 10:59:25
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 11:00:25
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 11:01:25
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 11:02:25
0.22,0.63,0.6,0.1,0.02,False,2020-03-09 11:03:25
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 11:04:25
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 11:05:25
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 11:06:25
0.22,0.63,0.6,0.1,0.02,False,2020-03-09 11:07:25
0.22,0.63,0.6,0.1,0.02,False,2020-03-09 11:08:25
0.22,0.62,0.6,0.09,0.02,False,2020-03-09 11:09:25
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 11:10:25
0.22,0.63,0.6,0.1,0.02,False,2020-03-09 11:11:25
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 11:12:25
0.22,0.63,0.6,0.1,0.02,False,2020-03-09 11:13:25
0.22,0.63,0.6,0.09,0.02,False,2020-03-09 11:14:25
0.22,0.63,0.6,0.1,0.02,False,2020-03-09 11:15:25
0.22,0.63,0.6,0.09,0.02,False,2020-03-09 11:16:26
0.22,0.62,0.6,0.09,0.02,False,2020-03-09 11:17:26
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 11:18:26
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 11:19:26
0.23,0.62,0.6,0.1,0.03,False,2020-03-09 11:20:26
0.22,0.62,0.6,0.09,0.02,False,2020-03-09 11:21:26
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 11:22:26
0.22,0.62,0.6,0.09,0.02,False,2020-03-09 11:23:26
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 11:24:26
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 11:25:26
0.22,0.63,0.6,0.1,0.02,False,2020-03-09 11:26:26
0.21,0.62,0.6,0.1,0.02,False,2020-03-09 11:27:26
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 11:28:26
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 11:29:26
0.25,0.62,0.6,0.11,0.03,False,2020-03-09 11:30:26
0.22,0.62,0.6,0.09,0.02,False,2020-03-09 11:31:26
0.22,0.62,0.6,0.09,0.02,False,2020-03-09 11:32:26
0.22,0.61,0.6,0.09,0.02,False,2020-03-09 11:33:26
0.22,0.61,0.6,0.09,0.02,False,2020-03-09 11:34:26
0.22,0.61,0.6,0.09,0.02,False,2020-03-09 11:35:26
0.22,0.61,0.6,0.09,0.02,False,2020-03-09 11:36:27
0.22,0.61,0.6,0.1,0.02,False,2020-03-09 11:37:27
0.21,0.62,0.6,0.09,0.02,False,2020-03-09 11:38:27
0.22,0.63,0.6,0.09,0.02,False,2020-03-09 11:39:27
0.22,0.63,0.6,0.13,0.03,False,2020-03-09 11:40:27
0.22,0.62,0.6,0.09,0.02,False,2020-03-09 11:41:27
0.22,0.63,0.6,0.09,0.02,False,2020-03-09 11:42:27
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 11:43:27
0.22,0.62,0.6,0.09,0.02,False,2020-03-09 11:44:27
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 11:45:27
0.21,0.62,0.6,0.09,0.02,False,2020-03-09 11:46:27
0.21,0.62,0.6,0.09,0.02,False,2020-03-09 11:47:27
0.21,0.62,0.6,0.1,0.02,False,2020-03-09 11:48:27
0.21,0.62,0.6,0.1,0.02,False,2020-03-09 11:49:27
0.21,0.62,0.6,0.1,0.02,False,2020-03-09 11:50:27
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 11:51:27
0.21,0.62,0.6,0.1,0.02,False,2020-03-09 11:52:27
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 11:53:27
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 11:54:27
0.21,0.62,0.6,0.1,0.02,False,2020-03-09 11:55:27
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 11:56:28
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 11:57:28
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 11:58:28
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 11:59:28
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 12:00:28
0.23,0.62,0.6,0.11,0.03,False,2020-03-09 12:01:28
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 12:02:28
0.21,0.62,0.6,0.1,0.02,False,2020-03-09 12:03:28
0.21,0.62,0.6,0.1,0.02,False,2020-03-09 12:04:28
0.21,0.62,0.6,0.11,0.02,False,2020-03-09 12:05:28
0.21,0.62,0.6,0.1,0.02,False,2020-03-09 12:06:28
0.21,0.62,0.6,0.1,0.02,False,2020-03-09 12:07:28
0.21,0.62,0.6,0.1,0.02,False,2020-03-09 12:08:28
0.21,0.62,0.6,0.1,0.02,False,2020-03-09 12:09:28
0.21,0.62,0.6,0.1,0.02,False,2020-03-09 12:10:28
0.22,0.62,0.6,0.13,0.03,False,2020-03-09 12:11:28
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 12:12:28
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 12:13:28
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 12:14:28
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 12:15:28
0.22,0.62,0.6,0.09,0.02,False,2020-03-09 12:16:29
0.22,0.62,0.6,0.09,0.02,False,2020-03-09 12:17:29
0.22,0.62,0.6,0.1,0.02,False,2020-03-09 12:18:29
0.22,0.62,0.6,0.09,0.02,False,2020-03-09 12:19:29
0.22,0.62,0.6,0.09,0.02,False,2020-03-09 12:20:29
0.22,0.62,0.6,0.09,0.03,False,2020-03-09 12:21:29
0.22,0.62,0.6,0.09,0.02,False,2020-03-09 12:22:29
0.22,0.62,0.6,0.09,0.02,False,2020-03-09 12:23:29
0.22,0.62,0.6,0.09,0.02,False,2020-03-09 12:24:29
0.22,0.62,0.6,0.09,0.02,False,2020-03-09 12:25:29
0.22,0.62,0.6,0.08,0.02,False,2020-03-09 12:26:29
0.22,0.62,0.6,0.08,0.02,False,2020-03-09 12:27:29
0.22,0.62,0.6,0.09,0.02,False,2020-03-09 12:28:29
0.21,0.62,0.6,0.09,0.02,False,2020-03-09 12:29:29
0.21,0.62,0.6,0.09,0.02,False,2020-03-09 12:30:29
0.21,0.62,0.6,0.08,0.02,False,2020-03-09 12:31:29
0.21,0.62,0.6,0.09,0.02,False,2020-03-09 12:32:29
0.21,0.61,0.6,0.09,0.02,False,2020-03-09 12:33:29
0.22,0.61,0.6,0.09,0.02,False,2020-03-09 12:34:29
0.21,0.61,0.6,0.09,0.02,False,2020-03-09 12:35:29
0.21,0.61,0.6,0.09,0.02,False,2020-03-09 12:36:30
0.21,0.61,0.6,0.09,0.02,False,2020-03-09 12:37:30
0.21,0.61,0.6,0.09,0.02,False,2020-03-09 12:38:30
0.21,0.61,0.6,0.09,0.02,False,2020-03-09 12:39:30
0.21,0.61,0.6,0.1,0.02,False,2020-03-09 12:40:30
0.21,0.61,0.6,0.1,0.02,False,2020-03-09 12:41:30
0.24,0.61,0.6,0.11,0.03,False,2020-03-09 12:42:30
0.21,0.61,0.6,0.1,0.02,False,2020-03-09 12:43:30
0.21,0.61,0.6,0.09,0.02,False,2020-03-09 12:44:30
0.21,0.61,0.6,0.1,0.02,False,2020-03-09 12:45:30
0.21,0.61,0.6,0.1,0.02,False,2020-03-09 12:46:30
0.21,0.61,0.6,0.1,0.02,False,2020-03-09 12:47:30
0.21,0.61,0.6,0.1,0.02,False,2020-03-09 12:48:30
0.21,0.61,0.6,0.1,0.02,False,2020-03-09 12:49:30
0.21,0.61,0.6,0.1,0.02,False,2020-03-09 12:50:30
0.21,0.61,0.6,0.1,0.02,False,2020-03-09 12:51:30
0.21,0.61,0.61,0.12,0.03,False,2020-03-09 12:52:30
0.21,0.61,0.6,0.1,0.02,False,2020-03-09 12:53:30
0.21,0.61,0.6,0.1,0.02,False,2020-03-09 12:54:30
0.21,0.61,0.6,0.1,0.02,False,2020-03-09 12:55:30
0.21,0.61,0.6,0.1,0.02,False,2020-03-09 12:56:30
0.21,0.61,0.61,0.09,0.02,False,2020-03-09 12:57:31
0.21,0.61,0.6,0.09,0.02,False,2020-03-09 12:58:31
0.21,0.61,0.61,0.09,0.02,False,2020-03-09 12:59:31
0.21,0.61,0.6,0.09,0.02,False,2020-03-09 13:00:31
0.21,0.61,0.6,0.09,0.02,False,2020-03-09 13:01:31
0.21,0.61,0.6,0.1,0.02,False,2020-03-09 13:02:31
0.21,0.61,0.6,0.1,0.02,False,2020-03-09 13:03:31
0.21,0.61,0.6,0.09,0.02,False,2020-03-09 13:04:31
0.21,0.61,0.6,0.09,0.02,False,2020-03-09 13:05:31
0.21,0.61,0.6,0.09,0.02,False,2020-03-09 13:06:31
0.21,0.61,0.6,0.09,0.02,False,2020-03-09 13:07:31
0.21,0.66,0.6,0.09,0.02,False,2020-03-09 13:08:31
0.21,0.65,0.6,0.09,0.02,False,2020-03-09 13:09:31
0.21,0.64,0.6,0.1,0.02,False,2020-03-09 13:10:31
0.21,0.64,0.6,0.1,0.02,False,2020-03-09 13:11:31
0.21,0.64,0.6,0.1,0.02,False,2020-03-09 13:12:31
0.24,0.63,0.59,0.1,0.03,False,2020-03-09 13:13:31
0.22,0.64,0.6,0.09,0.02,False,2020-03-09 13:14:31
0.22,0.64,0.6,0.1,0.02,False,2020-03-09 13:15:31
0.22,0.64,0.6,0.1,0.02,False,2020-03-09 13:16:31
0.22,0.64,0.6,0.1,0.02,False,2020-03-09 13:17:32
0.22,0.63,0.6,0.1,0.02,False,2020-03-09 13:18:32
0.22,0.63,0.6,0.1,0.02,False,2020-03-09 13:19:32
0.22,0.63,0.6,0.1,0.02,False,2020-03-09 13:20:32
0.22,0.63,0.6,0.1,0.02,False,2020-03-09 13:21:32
0.22,0.63,0.6,0.1,0.02,False,2020-03-09 13:22:32
0.22,0.63,0.59,0.11,0.03,False,2020-03-09 13:23:32
0.22,0.63,0.6,0.1,0.02,False,2020-03-09 13:24:32
0.22,0.63,0.6,0.1,0.02,False,2020-03-09 13:25:32
0.22,0.63,0.6,0.1,0.02,False,2020-03-09 13:26:32
0.21,0.63,0.6,0.1,0.02,False,2020-03-09 13:27:32
0.21,0.63,0.6,0.1,0.02,False,2020-03-09 13:28:32
0.21,0.63,0.6,0.1,0.02,False,2020-03-09 13:29:32
0.21,0.63,0.6,0.1,0.02,False,2020-03-09 13:30:32
0.21,0.63,0.6,0.1,0.02,False,2020-03-09 13:31:32
0.21,0.63,0.6,0.1,0.02,False,2020-03-09 13:32:32
0.21,0.63,0.6,0.13,0.03,False,2020-03-09 13:33:32
0.21,0.63,0.6,0.1,0.02,False,2020-03-09 13:34:32
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 13:35:32
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 13:36:32
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 13:37:33
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 13:38:33
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 13:39:33
0.22,0.63,0.6,0.09,0.02,False,2020-03-09 13:40:33
0.22,0.63,0.6,0.1,0.02,False,2020-03-09 13:41:33
0.21,0.63,0.6,0.1,0.02,False,2020-03-09 13:42:33
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 13:43:33
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 13:44:33
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 13:45:33
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 13:46:33
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 13:47:33
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 13:48:33
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 13:49:33
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 13:50:33
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 13:51:33
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 13:52:33
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 13:53:33
0.23,0.62,0.6,0.1,0.03,False,2020-03-09 13:54:33
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 13:55:33
0.21,0.63,0.61,0.09,0.02,False,2020-03-09 13:56:33
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 13:57:34
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 13:58:34
0.21,0.63,0.6,0.1,0.02,False,2020-03-09 13:59:34
0.21,0.63,0.6,0.1,0.02,False,2020-03-09 14:00:34
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 14:01:34
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 14:02:34
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 14:03:34
0.21,0.63,0.6,0.11,0.03,False,2020-03-09 14:04:34
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 14:05:34
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 14:06:34
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 14:07:34
0.21,0.63,0.6,0.1,0.02,False,2020-03-09 14:08:34
0.21,0.63,0.6,0.1,0.02,False,2020-03-09 14:09:34
0.21,0.63,0.6,0.1,0.02,False,2020-03-09 14:10:34
0.21,0.63,0.6,0.1,0.02,False,2020-03-09 14:11:34
0.21,0.64,0.6,0.1,0.02,False,2020-03-09 14:12:34
0.21,0.63,0.6,0.1,0.02,False,2020-03-09 14:13:34
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 14:14:34
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 14:15:34
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 14:16:34
0.21,0.63,0.6,0.1,0.02,False,2020-03-09 14:17:34
0.21,0.63,0.6,0.1,0.02,False,2020-03-09 14:18:35
0.21,0.63,0.6,0.1,0.02,False,2020-03-09 14:19:35
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 14:20:35
0.21,0.64,0.6,0.09,0.02,False,2020-03-09 14:21:35
0.21,0.64,0.6,0.09,0.02,False,2020-03-09 14:22:35
0.21,0.64,0.6,0.09,0.02,False,2020-03-09 14:23:35
0.21,0.64,0.6,0.09,0.02,False,2020-03-09 14:24:35
0.23,0.63,0.6,0.1,0.03,False,2020-03-09 14:25:35
0.21,0.64,0.6,0.09,0.02,False,2020-03-09 14:26:35
0.21,0.64,0.6,0.1,0.02,False,2020-03-09 14:27:35
0.21,0.64,0.6,0.1,0.02,False,2020-03-09 14:28:35
0.21,0.64,0.6,0.11,0.02,False,2020-03-09 14:29:35
0.21,0.64,0.6,0.1,0.02,False,2020-03-09 14:30:35
0.21,0.64,0.6,0.1,0.02,False,2020-03-09 14:31:35
0.21,0.65,0.6,0.1,0.02,False,2020-03-09 14:32:35
0.21,0.65,0.6,0.1,0.02,False,2020-03-09 14:33:35
0.21,0.64,0.6,0.1,0.02,False,2020-03-09 14:34:35
0.24,0.63,0.6,0.11,0.03,False,2020-03-09 14:35:35
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 14:36:35
0.21,0.64,0.6,0.09,0.02,False,2020-03-09 14:37:35
0.21,0.63,0.6,0.1,0.02,False,2020-03-09 14:38:36
0.21,0.64,0.6,0.1,0.02,False,2020-03-09 14:39:36
0.21,0.65,0.6,0.09,0.02,False,2020-03-09 14:40:36
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 14:41:36
0.21,0.64,0.6,0.09,0.02,False,2020-03-09 14:42:36
0.21,0.64,0.6,0.09,0.02,False,2020-03-09 14:43:36
0.21,0.65,0.6,0.09,0.02,False,2020-03-09 14:44:36
0.21,0.63,0.6,0.12,0.03,False,2020-03-09 14:45:36
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 14:46:36
0.21,0.63,0.6,0.1,0.02,False,2020-03-09 14:47:36
0.21,0.64,0.6,0.09,0.02,False,2020-03-09 14:48:36
0.21,0.64,0.6,0.1,0.02,False,2020-03-09 14:49:36
0.21,0.64,0.6,0.1,0.02,False,2020-03-09 14:50:36
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 14:51:36
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 14:52:36
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 14:53:36
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 14:54:36
0.21,0.65,0.6,0.1,0.03,False,2020-03-09 14:55:36
0.21,0.64,0.6,0.1,0.02,False,2020-03-09 14:56:36
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 14:57:36
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 14:58:37
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 14:59:37
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 15:00:37
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 15:01:37
0.21,0.63,0.6,0.1,0.02,False,2020-03-09 15:02:37
0.21,0.63,0.6,0.1,0.02,False,2020-03-09 15:03:37
0.21,0.63,0.6,0.1,0.02,False,2020-03-09 15:04:37
0.21,0.63,0.6,0.1,0.02,False,2020-03-09 15:05:37
0.23,0.63,0.6,0.1,0.03,False,2020-03-09 15:06:37
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 15:07:37
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 15:08:37
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 15:09:37
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 15:10:37
0.21,0.64,0.6,0.1,0.02,False,2020-03-09 15:11:37
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 15:12:37
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 15:13:37
0.21,0.63,0.6,0.1,0.02,False,2020-03-09 15:14:37
0.21,0.63,0.6,0.1,0.02,False,2020-03-09 15:15:37
0.21,0.63,0.6,0.11,0.03,False,2020-03-09 15:16:37
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 15:17:37
0.21,0.63,0.6,0.09,0.02,False,2020-03-09 15:18:38
0.2,0.63,0.6,0.09,0.02,False,2020-03-09 15:19:38
0.2,0.63,0.6,0.09,0.02,False,2020-03-09 15:20:38
0.2,0.63,0.6,0.09,0.02,False,2020-03-09 15:21:38
0.2,0.63,0.6,0.09,0.02,False,2020-03-09 15:22:38
0.2,0.63,0.6,0.1,0.02,False,2020-03-09 15:23:38
0.2,0.63,0.6,0.1,0.02,False,2020-03-09 15:24:38
0.2,0.63,0.6,0.1,0.02,False,2020-03-09 15:25:38
0.2,0.63,0.6,0.09,0.03,False,2020-03-09 15:26:38
0.2,0.63,0.6,0.09,0.02,False,2020-03-09 15:27:38
0.2,0.63,0.6,0.09,0.02,False,2020-03-09 15:28:38
0.2,0.63,0.6,0.09,0.02,False,2020-03-09 15:29:38
0.2,0.63,0.6,0.1,0.02,False,2020-03-09 15:30:38
0.2,0.63,0.6,0.1,0.02,False,2020-03-09 15:31:38
0.2,0.63,0.6,0.1,0.02,False,2020-03-09 15:32:38
0.2,0.63,0.6,0.1,0.02,False,2020-03-09 15:33:38
0.2,0.63,0.6,0.1,0.02,False,2020-03-09 15:34:38
0.2,0.63,0.6,0.1,0.02,False,2020-03-09 15:35:38
0.2,0.63,0.6,0.1,0.02,False,2020-03-09 15:36:38
0.2,0.63,0.6,0.1,0.02,False,2020-03-09 15:37:38
0.2,0.63,0.6,0.1,0.02,False,2020-03-09 15:38:38
0.2,0.63,0.6,0.1,0.02,False,2020-03-09 15:39:39
0.2,0.63,0.6,0.09,0.02,False,2020-03-09 15:40:39
0.2,0.63,0.6,0.09,0.02,False,2020-03-09 15:41:39
0.2,0.63,0.6,0.1,0.02,False,2020-03-09 15:42:39
0.2,0.63,0.6,0.09,0.02,False,2020-03-09 15:43:39
0.2,0.63,0.6,0.09,0.02,False,2020-03-09 15:44:39
0.2,0.63,0.6,0.09,0.02,False,2020-03-09 15:45:39
0.2,0.63,0.6,0.09,0.02,False,2020-03-09 15:46:39
0.22,0.63,0.6,0.1,0.03,False,2020-03-09 15:47:39
0.2,0.63,0.6,0.09,0.02,False,2020-03-09 15:48:39
0.2,0.63,0.6,0.09,0.02,False,2020-03-09 15:49:39
0.19,0.63,0.6,0.1,0.02,False,2020-03-09 15:50:39
0.2,0.63,0.6,0.09,0.02,False,2020-03-09 15:51:39
0.19,0.63,0.6,0.09,0.02,False,2020-03-09 15:52:39
0.2,0.63,0.6,0.09,0.02,False,2020-03-09 15:53:39
0.19,0.63,0.6,0.09,0.02,False,2020-03-09 15:54:39
0.19,0.63,0.6,0.1,0.02,False,2020-03-09 15:55:39
0.2,0.63,0.6,0.1,0.02,False,2020-03-09 15:56:39
0.2,0.63,0.6,0.11,0.03,False,2020-03-09 15:57:39
0.2,0.63,0.6,0.09,0.02,False,2020-03-09 15:58:39
0.2,0.63,0.6,0.09,0.02,False,2020-03-09 15:59:40
0.2,0.63,0.6,0.09,0.02,False,2020-03-09 16:00:40
0.2,0.63,0.6,0.1,0.02,False,2020-03-09 16:01:40
0.2,0.63,0.6,0.09,0.02,False,2020-03-09 16:02:40
0.19,0.63,0.6,0.09,0.02,False,2020-03-09 16:03:40
0.19,0.63,0.6,0.09,0.02,False,2020-03-09 16:04:40
0.2,0.63,0.6,0.09,0.02,False,2020-03-09 16:05:40
0.19,0.63,0.6,0.09,0.02,False,2020-03-09 16:06:40
0.19,0.63,0.6,0.09,0.02,False,2020-03-09 16:07:40
0.19,0.63,0.6,0.09,0.02,False,2020-03-09 16:08:40
0.2,0.63,0.6,0.09,0.02,False,2020-03-09 16:09:40
0.2,0.63,0.6,0.09,0.02,False,2020-03-09 16:10:40
0.2,0.63,0.6,0.09,0.02,False,2020-03-09 16:11:40
0.2,0.63,0.6,0.09,0.02,False,2020-03-09 16:12:40
0.19,0.63,0.61,0.09,0.02,False,2020-03-09 16:13:40
0.19,0.63,0.6,0.1,0.02,False,2020-03-09 16:14:40
0.2,0.63,0.6,0.1,0.02,False,2020-03-09 16:15:40
0.2,0.63,0.61,0.1,0.02,False,2020-03-09 16:16:40
0.2,0.63,0.61,0.1,0.02,False,2020-03-09 16:17:40
0.21,0.63,0.6,0.11,0.03,False,2020-03-09 16:18:40
0.2,0.63,0.61,0.1,0.02,False,2020-03-09 16:19:41
0.2,0.63,0.61,0.09,0.02,False,2020-03-09 16:20:41
0.2,0.63,0.61,0.09,0.02,False,2020-03-09 16:21:41
